ID,Date,Horaire,CO2 (ppm),Particules fines (µg/m3),Bruit (dB),Humidite (%),Station,Ligne de transport,Meteo,Jour de la semaine,Semaine,Affluence
1,30/12/2025,02:00,245.2083516,10.14224338,35.88197307,67.90097937,Station L,Ligne 2,Neigeux,Jeudi,1,Faible
2,31/12/2025,08:45,450.4745319,79.19318531,82.81552745,70.76460975,Station S,Ligne 3,Neigeux,Jeudi,1,Elevee
3,01/01/2026,12:14,336.9517118,27.28880328,43.28345538,47.41849589,Station K,Ligne 2,Orageux,Jeudi,1,Moyenne
4,02/01/2026,20:00,213.8300668,17.71856553,36.19577091,54.1637951,Station R,Ligne 3,Orageux,Mercredi,1,Faible
5,03/01/2026,11:40,348.848375,31.28031988,53.6307713,63.84905427,Station O,Ligne 2,Pluvieux,Mardi,1,Moyenne
6,04/01/2026,05:44,218.737452,15.03847239,37.57305021,52.26101537,Station H,Ligne 1,Ensoleille,Mardi,1,Faible
7,05/01/2026,06:29,202.8632938,13.3155577,31.26506939,74.40083652,Station K,Ligne 2,Nuageux,Lundi,2,Faible
8,06/01/2026,04:29,240.6208112,16.95608486,31.99418643,63.92937291,Station S,Ligne 3,Nuageux,Samedi,2,Faible
9,07/01/2026,15:38,293.8946134,25.10143451,41.94299311,49.06616787,Station A,Ligne 1,Nuageux,Vendredi,2,Moyenne
10,08/01/2026,15:00,311.7306743,37.48463697,59.26025135,68.2219522,Station I,Ligne 2,Pluvieux,Mardi,2,Moyenne
11,09/01/2026,10:34,258.0137668,38.15921874,41.04713718,69.69947897,Station D,Ligne 1,Neigeux,Vendredi,2,Moyenne
12,10/01/2026,03:03,225.6973151,19.09822268,38.25953065,78.60942847,Station N,Ligne 2,Ensoleille,Dimanche,2,Faible
13,11/01/2026,21:33,237.0177393,12.16003334,37.86555437,72.76452277,Station N,Ligne 2,Pluvieux,Dimanche,2,Faible
14,12/01/2026,17:49,480.5740756,55.89418034,65.40184262,74.90729217,Station F,Ligne 1,Pluvieux,Vendredi,3,Elevee
15,13/01/2026,06:11,238.0456836,11.43024979,37.39898541,51.67802928,Station D,Ligne 1,Ensoleille,Vendredi,3,Faible
16,14/01/2026,20:49,201.4722603,12.61283588,38.52477321,66.50072367,Station L,Ligne 2,Brumeux,Mercredi,3,Faible
17,15/01/2026,12:16,298.856411,20.95830576,55.39991886,75.19345933,Station T,Ligne 3,Nuageux,Dimanche,3,Moyenne
18,16/01/2026,19:36,212.629888,10.79791519,38.67408611,44.41448124,Station I,Ligne 2,Nuageux,Lundi,3,Faible
19,17/01/2026,13:40,299.6594527,33.26881138,46.41400864,72.98903384,Station C,Ligne 1,Nuageux,Samedi,3,Moyenne
20,18/01/2026,03:09,214.9038122,16.58245001,34.49321976,78.68975224,Station J,Ligne 2,Brumeux,Mercredi,3,Faible
21,19/01/2026,00:12,236.3458662,14.89046482,34.40268138,79.11105667,Station E,Ligne 1,Neigeux,Samedi,4,Faible
22,20/01/2026,13:45,345.347755,27.32605289,52.23720473,52.75815444,Station F,Ligne 1,Orageux,Mardi,4,Moyenne
23,21/01/2026,13:24,327.2347242,28.48422725,41.25906227,66.57645232,Station T,Ligne 3,Orageux,Vendredi,4,Moyenne
24,22/01/2026,16:17,335.8510514,31.45516512,43.58169536,69.23326641,Station C,Ligne 1,Neigeux,Lundi,4,Moyenne
