Date,Horaire,CO2 (ppm),Particules fines (µg/m3),Bruit (dB),Humidite (%),Station,Ligne de transport,Meteo,Jour de la semaine,Semaine,Affluence
30/12/2025,12:31,252.2996079,39.75948052,42.48559225,45.7171446,Station H,Ligne 1,Ensoleille,Lundi,1,Moyenne
31/12/2025,00:24,247.5967827,13.93657805,31.51195532,77.13254201,Station Q,Ligne 3,Pluvieux,Jeudi,1,Faible
01/01/2026,23:04,218.5578329,14.62521141,30.51850239,42.81024128,Station T,Ligne 3,Pluvieux,Mercredi,1,Faible
02/01/2026,14:13,281.2761821,39.56417962,48.82286536,71.52573587,Station K,Ligne 2,Brumeux,Vendredi,1,Moyenne
03/01/2026,08:21,473.3653882,52.82782913,84.32311292,74.03453228,Station B,Ligne 1,Pluvieux,Mardi,1,Elevee
04/01/2026,00:23,214.6002358,16.8953653,31.40903311,54.54188323,Station B,Ligne 1,Orageux,Dimanche,1,Faible
05/01/2026,10:57,304.328103,35.15232268,59.73476159,46.70700205,Station K,Ligne 2,Ensoleille,Dimanche,2,Moyenne
06/01/2026,21:21,213.7910278,10.6633911,32.63575116,69.26445373,Station G,Ligne 1,Ensoleille,Dimanche,2,Faible
07/01/2026,13:38,316.8655904,36.3685518,59.45459521,73.07623626,Station C,Ligne 1,Brumeux,Vendredi,2,Moyenne
08/01/2026,23:54,225.9731778,14.11149898,31.14148097,56.00521634,Station S,Ligne 3,Pluvieux,Lundi,2,Faible
09/01/2026,16:50,324.4351294,25.74876712,55.20918272,43.33857988,Station R,Ligne 3,Neigeux,Jeudi,2,Moyenne
10/01/2026,05:59,214.440022,19.05595146,38.00908795,51.67741264,Station R,Ligne 3,Brumeux,Samedi,2,Faible
11/01/2026,04:24,204.5011711,13.6421936,39.59725768,79.28641454,Station N,Ligne 2,Ensoleille,Vendredi,2,Faible
12/01/2026,22:52,205.0190754,19.43317511,38.32797794,78.27345959,Station J,Ligne 2,Neigeux,Vendredi,3,Faible
13/01/2026,06:37,207.5437818,11.12576434,32.64220161,73.82894349,Station S,Ligne 3,Brumeux,Dimanche,3,Faible
14/01/2026,22:02,207.103242,18.3886938,35.46985653,40.57007978,Station K,Ligne 2,Brumeux,Dimanche,3,Faible
15/01/2026,07:04,369.6516989,45.32432156,82.77118225,58.9331478,Station R,Ligne 3,Orageux,Jeudi,3,Elevee
16/01/2026,23:39,235.674202,18.69289704,33.65837383,47.64288326,Station O,Ligne 2,Brumeux,Samedi,3,Faible
17/01/2026,16:34,273.74881,23.20841655,57.38183634,60.67308471,Station M,Ligne 2,Orageux,Mercredi,3,Moyenne
18/01/2026,23:50,224.0588284,17.64586582,33.90091149,73.81934925,Station D,Ligne 2,Pluvieux,Mardi,3,Faible
19/01/2026,04:06,222.1223421,19.50574601,34.27223241,76.26168833,Station R,Ligne 3,Pluvieux,Vendredi,4,Faible
20/01/2026,11:11,329.0578902,22.96292675,58.79342632,45.18844347,Station C,Ligne 1,Neigeux,Mardi,4,Moyenne
21/01/2026,11:44,334.9274317,33.98778426,43.52817742,68.33704691,Station E,Ligne 1,Neigeux,Mercredi,4,Moyenne
22/01/2026,10:01,343.0994902,26.44526859,54.13505418,47.2599711,Station K,Ligne 2,Neigeux,Lundi,4,Moyenne
23/01/2026,12:59,339.2149305,28.62076635,46.9089671,58.38304385,Station I,Ligne 2,Neigeux,Vendredi,4,Moyenne
24/01/2026,16:25,329.5514901,23.6750898,41.05817381,41.91989186,Station P,Ligne 3,Neigeux,Mardi,4,Moyenne
25/01/2026,17:08,435.7580809,53.52198186,71.23977251,50.38972268,Station J,Ligne 2,Ensoleille,Samedi,4,Elevee
26/01/2026,18:45,357.809918,44.70249695,68.17399748,41.22418276,Station U,Ligne 3,Pluvieux,Jeudi,5,Elevee
27/01/2026,08:30,371.5260066,64.04447755,62.42948104,41.27673696,Station S,Ligne 3,Orageux,Samedi,5,Elevee
28/01/2026,11:23,252.8802737,22.88718053,56.44597132,78.17408944,Station J,Ligne 2,Nuageux,Lundi,5,Moyenne
29/01/2026,15:43,323.8184764,36.21321233,55.29102315,44.01055634,Station C,Ligne 1,Orageux,Mercredi,5,Moyenne
30/01/2026,19:15,248.0735515,10.9123702,33.59061265,68.32669148,Station J,Ligne 2,Orageux,Mardi,5,Faible
31/01/2026,22:24,215.541705,14.53644551,39.87096036,66.72090589,Station N,Ligne 2,Neigeux,Dimanche,5,Faible
01/02/2026,18:50,486.9342127,56.07501212,60.84299342,51.8243675,Station H,Ligne 1,Neigeux,Mardi,5,Elevee
02/02/2026,05:01,244.0053143,17.52306569,31.86271033,59.67604128,Station G,Ligne 1,Brumeux,Mercredi,6,Faible
03/02/2026,23:42,222.74631,11.67881101,38.95224485,59.5829181,Station J,Ligne 2,Neigeux,Lundi,6,Faible
04/02/2026,20:52,220.4373934,12.07446536,38.82645015,76.68232462,Station S,Ligne 3,Brumeux,Mercredi,6,Faible
05/02/2026,21:28,204.9823222,11.84202282,39.79215161,43.62723145,Station L,Ligne 2,Nuageux,Vendredi,6,Faible
06/02/2026,16:37,311.3541385,30.03136633,55.14002424,70.42279827,Station K,Ligne 2,Pluvieux,Dimanche,6,Moyenne
07/02/2026,13:53,268.9667599,20.38130773,45.87291862,74.54924708,Station B,Ligne 1,Neigeux,Dimanche,6,Moyenne
08/02/2026,21:34,244.6338159,16.82725109,33.93277801,65.92061129,Station U,Ligne 3,Neigeux,Samedi,6,Faible
09/02/2026,01:38,234.0867155,19.32684371,30.03898613,47.40113407,Station A,Ligne 1,Brumeux,Mardi,7,Faible
10/02/2026,04:57,213.5139866,10.87330754,33.20386181,78.2669755,Station A,Ligne 1,Neigeux,Mardi,7,Faible
11/02/2026,19:17,205.182053,13.22969089,38.49310731,60.95403338,Station N,Ligne 2,Nuageux,Dimanche,7,Faible
12/02/2026,16:45,257.6478709,27.11573549,41.15344224,71.5807017,Station L,Ligne 2,Brumeux,Samedi,7,Moyenne
13/02/2026,21:12,210.8612671,11.49883276,31.61851985,53.51149909,Station A,Ligne 1,Pluvieux,Jeudi,7,Faible
14/02/2026,01:29,246.2876468,18.1538618,37.34168381,52.77064911,Station J,Ligne 2,Neigeux,Dimanche,7,Faible
15/02/2026,05:38,247.9336811,13.87527751,36.80471152,67.0973222,Station P,Ligne 3,Orageux,Samedi,7,Faible
16/02/2026,06:08,200.0970424,12.38766784,35.37759837,47.69943191,Station N,Ligne 2,Orageux,Jeudi,8,Faible
17/02/2026,00:56,216.1247938,16.41178814,30.13259398,70.19740386,Station Q,Ligne 3,Neigeux,Lundi,8,Faible
18/02/2026,17:23,369.6778563,76.77702014,70.24777927,45.63200709,Station L,Ligne 2,Nuageux,Mercredi,8,Elevee
19/02/2026,08:21,407.4650814,65.25345441,71.5245048,63.88883817,Station P,Ligne 3,Nuageux,Dimanche,8,Elevee
20/02/2026,18:09,352.8815541,70.36535839,72.43640674,53.21727429,Station K,Ligne 2,Ensoleille,Dimanche,8,Elevee
21/02/2026,00:18,218.8202783,12.55167132,39.51308043,69.91664529,Station H,Ligne 1,Ensoleille,Lundi,8,Faible
22/02/2026,17:08,394.6394565,62.16106652,62.8843807,64.1219606,Station G,Ligne 1,Nuageux,Mardi,8,Elevee
23/02/2026,18:43,475.4506834,62.07485708,61.56630183,59.82550438,Station H,Ligne 1,Pluvieux,Lundi,9,Elevee
24/02/2026,07:09,385.2280207,59.10368603,85.2292239,55.69059946,Station R,Ligne 3,Ensoleille,Mardi,9,Elevee
25/02/2026,05:51,217.075422,17.84437839,39.56651134,48.23666564,Station M,Ligne 3,Neigeux,Samedi,9,Faible
26/02/2026,08:03,467.9420547,64.41333741,70.23039391,53.47427465,Station O,Ligne 2,Orageux,Lundi,9,Elevee
27/02/2026,08:41,357.2879752,40.23205498,84.78553727,48.06729963,Station B,Ligne 1,Brumeux,Jeudi,9,Elevee
28/02/2026,12:17,271.4227354,31.62064019,41.61304379,46.21165463,Station S,Ligne 3,Nuageux,Lundi,9,Moyenne
01/03/2026,03:10,220.8430766,10.68958875,38.86074803,53.35066685,Station E,Ligne 1,Ensoleille,Vendredi,9,Faible
02/03/2026,09:00,323.8498992,32.91355805,55.92365881,55.6230311,Station R,Ligne 3,Orageux,Samedi,10,Moyenne
03/03/2026,05:09,210.4861028,11.17613115,38.67686486,57.53840518,Station K,Ligne 2,Pluvieux,Mercredi,10,Faible
04/03/2026,23:52,217.9075878,19.57856236,37.47294513,40.95126939,Station S,Ligne 3,Nuageux,Mercredi,10,Faible
05/03/2026,14:36,335.2902824,25.16430868,59.17348453,47.63329604,Station Q,Ligne 3,Brumeux,Samedi,10,Moyenne
06/03/2026,06:59,214.7993913,17.45989354,31.61916412,79.38212761,Station J,Ligne 2,Ensoleille,Vendredi,10,Faible
07/03/2026,19:06,222.4631215,19.21815536,38.5369441,68.36837131,Station J,Ligne 2,Orageux,Mardi,10,Faible
08/03/2026,00:57,214.8416952,10.64915935,38.36313101,50.74183374,Station J,Ligne 2,Ensoleille,Vendredi,10,Faible
09/03/2026,09:43,294.7993388,24.2138865,59.90417946,59.85770494,Station G,Ligne 1,Pluvieux,Mercredi,11,Moyenne
10/03/2026,20:34,247.384434,16.63336042,38.36831724,53.69026256,Station R,Ligne 3,Pluvieux,Jeudi,11,Faible
11/03/2026,16:22,319.6807043,22.40765465,55.5611476,41.44230521,Station K,Ligne 2,Brumeux,Vendredi,11,Moyenne
12/03/2026,11:37,292.7247585,25.98616212,55.06956594,47.71369408,Station M,Ligne 2,Neigeux,Jeudi,11,Moyenne
13/03/2026,05:00,244.6514678,13.74287235,37.09042429,57.32280933,Station B,Ligne 1,Pluvieux,Jeudi,11,Faible
14/03/2026,20:31,219.5663029,16.21809375,35.87892548,53.14214448,Station G,Ligne 1,Neigeux,Dimanche,11,Faible
15/03/2026,09:27,271.0674134,30.22109349,45.70479883,44.15675558,Station T,Ligne 3,Pluvieux,Samedi,11,Moyenne
16/03/2026,08:14,390.1607787,49.50118013,82.64096563,78.31451654,Station G,Ligne 1,Ensoleille,Dimanche,12,Elevee
17/03/2026,10:50,344.4959339,30.14140559,50.63625182,71.93899475,Station R,Ligne 3,Ensoleille,Dimanche,12,Moyenne
18/03/2026,04:44,235.0666694,18.72380061,30.63283748,63.16049008,Station H,Ligne 3,Ensoleille,Vendredi,12,Faible
19/03/2026,03:15,220.0596248,10.93177759,36.97678194,56.61565373,Station O,Ligne 2,Ensoleille,Vendredi,12,Faible
20/03/2026,00:17,202.7824272,16.51917194,33.75761443,73.06050904,Station O,Ligne 2,Ensoleille,Lundi,12,Faible
21/03/2026,11:26,294.6120309,25.33788914,42.58887687,57.33990946,Station L,Ligne 2,Orageux,Dimanche,12,Moyenne
22/03/2026,02:30,246.2081461,14.96425216,32.64134981,65.83253382,Station C,Ligne 1,Orageux,Dimanche,12,Faible
23/03/2026,10:43,322.9439538,32.05058661,51.31782895,64.65941957,Station A,Ligne 1,Brumeux,Mercredi,13,Moyenne
24/03/2026,23:25,230.678991,17.8083447,30.88814817,76.62100008,Station N,Ligne 2,Ensoleille,Lundi,13,Faible
25/03/2026,19:56,246.9224879,11.96992311,36.14725882,64.46020156,Station G,Ligne 1,Pluvieux,Vendredi,13,Faible
26/03/2026,23:47,228.2667879,12.1565671,35.37175486,57.20448373,Station O,Ligne 2,Nuageux,Jeudi,13,Faible
27/03/2026,14:18,262.7990597,37.47970968,53.44097449,71.04988011,Station L,Ligne 2,Neigeux,Vendredi,13,Moyenne
28/03/2026,21:41,202.3709012,10.74745853,37.25090095,63.5036588,Station H,Ligne 1,Nuageux,Jeudi,13,Faible
29/03/2026,15:35,344.7931107,30.93837658,45.23155211,52.43788503,Station M,Ligne 3,Neigeux,Dimanche,13,Moyenne
30/03/2026,07:07,475.7300777,55.23349367,73.51110123,57.29812416,Station D,Ligne 2,Neigeux,Mercredi,14,Elevee
31/03/2026,15:26,307.8208649,24.92001232,46.67819844,42.12205487,Station B,Ligne 1,Orageux,Lundi,14,Moyenne
01/04/2026,08:53,377.5332235,77.40702768,87.37287621,56.25116541,Station T,Ligne 3,Orageux,Jeudi,14,Elevee
02/04/2026,09:59,332.7132863,25.23305539,57.71395741,59.38575728,Station T,Ligne 3,Neigeux,Jeudi,14,Moyenne
03/04/2026,03:15,209.1598041,11.42397029,31.62102765,44.70715753,Station M,Ligne 3,Neigeux,Vendredi,14,Faible
04/04/2026,01:16,201.0654275,16.5265812,37.29414508,71.73500127,Station U,Ligne 3,Neigeux,Mercredi,14,Faible
05/04/2026,19:15,236.0742573,18.35213901,33.25838606,60.76127289,Station F,Ligne 1,Orageux,Mercredi,14,Faible
06/04/2026,08:59,353.9399539,69.81899016,73.72617308,57.83397623,Station F,Ligne 1,Orageux,Vendredi,15,Elevee
07/04/2026,10:13,345.0253903,31.24366346,46.32087903,43.95143138,Station K,Ligne 2,Orageux,Dimanche,15,Moyenne
08/04/2026,11:19,317.0102295,38.38919177,45.66944305,79.08943786,Station M,Ligne 2,Nuageux,Jeudi,15,Moyenne
09/04/2026,12:04,268.0323997,28.47273262,46.3515287,71.1501812,Station N,Ligne 2,Brumeux,Mercredi,15,Moyenne
10/04/2026,12:13,301.105373,25.07563219,51.38182761,74.37629196,Station E,Ligne 1,Orageux,Mercredi,15,Moyenne
11/04/2026,18:59,461.1313594,54.09039871,62.09625294,48.51170675,Station Q,Ligne 3,Nuageux,Lundi,15,Elevee
12/04/2026,02:19,228.723675,19.80872211,32.63960242,57.28257229,Station A,Ligne 1,Orageux,Samedi,15,Faible
13/04/2026,08:29,462.0048317,57.43416351,84.25963709,40.24306393,Station P,Ligne 3,Orageux,Mardi,16,Elevee
14/04/2026,06:28,219.0125128,11.86056433,32.29208848,77.87390493,Station K,Ligne 2,Ensoleille,Mercredi,16,Faible
15/04/2026,16:24,285.9002143,23.31624307,51.20839752,54.48595019,Station E,Ligne 1,Ensoleille,Dimanche,16,Moyenne
16/04/2026,13:28,303.4143278,35.58791205,41.92974919,49.79750127,Station N,Ligne 2,Neigeux,Lundi,16,Moyenne
17/04/2026,09:04,315.6793759,36.23127235,54.84603845,69.36296016,Station C,Ligne 1,Pluvieux,Mercredi,16,Moyenne
18/04/2026,21:09,247.3998992,11.51426788,39.01775854,71.64734883,Station G,Ligne 1,Neigeux,Mercredi,16,Faible
19/04/2026,05:31,244.9013841,17.02479029,31.18442883,53.24444811,Station B,Ligne 1,Orageux,Vendredi,16,Faible
20/04/2026,11:28,287.2802877,30.67237154,56.13119356,63.18713777,Station K,Ligne 2,Neigeux,Vendredi,17,Moyenne
21/04/2026,12:32,332.5757793,34.53299506,44.02737524,45.82200443,Station N,Ligne 2,Neigeux,Vendredi,17,Moyenne
22/04/2026,06:35,205.7202686,14.88992092,38.33634371,44.48870966,Station G,Ligne 1,Ensoleille,Dimanche,17,Faible
23/04/2026,05:38,221.3075198,19.93163228,36.98916333,66.13988515,Station P,Ligne 3,Nuageux,Mercredi,17,Faible
24/04/2026,21:05,238.0985938,18.9008694,33.53038714,54.367016,Station S,Ligne 3,Orageux,Mardi,17,Faible
25/04/2026,19:44,205.3245848,12.72748553,37.52754844,55.64092878,Station B,Ligne 1,Ensoleille,Mercredi,17,Faible
26/04/2026,02:59,228.1104488,19.65332352,39.59516692,46.40046572,Station F,Ligne 1,Ensoleille,Lundi,17,Faible
27/04/2026,05:53,240.9536824,19.91077295,38.48428744,79.18095236,Station S,Ligne 3,Pluvieux,Dimanche,18,Faible
28/04/2026,08:59,378.8003753,70.20598633,81.84166068,71.75175743,Station P,Ligne 3,Nuageux,Mercredi,18,Elevee
29/04/2026,16:14,292.5359222,38.68234851,54.23385665,73.79569918,Station U,Ligne 3,Nuageux,Jeudi,18,Moyenne
30/04/2026,11:27,315.8693925,37.6457182,57.55827741,57.470915,Station Q,Ligne 3,Orageux,Dimanche,18,Moyenne
01/05/2026,16:01,289.6843876,32.98426779,53.05807742,51.61434899,Station H,Ligne 3,Nuageux,Mercredi,18,Moyenne
02/05/2026,20:27,246.5944004,10.04259795,30.29743321,60.64312308,Station T,Ligne 3,Pluvieux,Vendredi,18,Faible
03/05/2026,04:49,224.0839922,10.60781084,32.68830797,57.60701628,Station G,Ligne 1,Pluvieux,Vendredi,18,Faible
04/05/2026,05:06,223.210097,16.44560645,33.24885524,72.3198175,Station D,Ligne 1,Orageux,Vendredi,19,Faible
05/05/2026,15:01,265.7234711,24.02616639,51.03070752,45.44497701,Station E,Ligne 1,Brumeux,Mercredi,19,Moyenne
06/05/2026,05:49,229.3992957,14.8995816,33.05016223,64.17789035,Station O,Ligne 2,Brumeux,Jeudi,19,Faible
07/05/2026,17:02,379.8336195,69.76146797,64.89671921,56.17052803,Station J,Ligne 2,Pluvieux,Mardi,19,Elevee
08/05/2026,01:23,222.2333825,16.37120083,35.2172771,71.68652934,Station L,Ligne 2,Nuageux,Lundi,19,Faible
09/05/2026,13:02,307.7615206,39.50546371,48.25514876,40.24757319,Station E,Ligne 1,Orageux,Jeudi,19,Moyenne
10/05/2026,14:32,250.6013453,22.60855876,44.65492695,69.59409261,Station A,Ligne 1,Nuageux,Dimanche,19,Moyenne
11/05/2026,20:54,235.6391714,19.23483291,31.47187636,46.72655562,Station J,Ligne 2,Nuageux,Lundi,20,Faible
12/05/2026,20:09,227.3965798,12.08959193,34.24452817,69.48525914,Station L,Ligne 2,Orageux,Jeudi,20,Faible
13/05/2026,08:07,368.9255119,55.61125036,69.64520797,75.40488189,Station B,Ligne 1,Nuageux,Samedi,20,Elevee
14/05/2026,18:48,488.7070914,49.46216479,67.80985636,47.18749,Station J,Ligne 2,Brumeux,Vendredi,20,Elevee
15/05/2026,09:53,304.054877,31.19870112,52.49507207,69.75095385,Station J,Ligne 2,Ensoleille,Mardi,20,Moyenne
16/05/2026,04:00,247.8354281,10.4988139,33.580141,76.04602587,Station J,Ligne 2,Brumeux,Vendredi,20,Faible
17/05/2026,07:50,397.5994652,54.17889716,84.95838089,44.21406769,Station N,Ligne 2,Neigeux,Samedi,20,Elevee
18/05/2026,19:31,219.3819448,11.68164937,34.86739768,74.80793658,Station P,Ligne 3,Ensoleille,Mercredi,21,Faible
19/05/2026,20:32,207.2195004,13.77206138,35.14494584,71.74654506,Station S,Ligne 3,Ensoleille,Dimanche,21,Faible
20/05/2026,17:07,398.9979585,56.4211756,62.40172944,75.81477117,Station F,Ligne 1,Nuageux,Jeudi,21,Elevee
21/05/2026,22:34,246.6778114,13.92819174,34.63544013,78.58437922,Station O,Ligne 2,Brumeux,Dimanche,21,Faible
22/05/2026,09:00,348.3037263,20.99191711,43.33074047,64.10879729,Station N,Ligne 2,Neigeux,Samedi,21,Moyenne
23/05/2026,17:13,356.1090576,44.80420571,80.06592725,42.74757255,Station T,Ligne 3,Pluvieux,Dimanche,21,Elevee
24/05/2026,23:39,216.4241039,14.9055742,35.0359222,69.71658476,Station M,Ligne 3,Ensoleille,Samedi,21,Faible
25/05/2026,21:08,243.2289593,15.14577098,36.4328767,51.86171755,Station D,Ligne 2,Nuageux,Lundi,22,Faible
26/05/2026,18:16,403.0766756,73.21479903,72.35791855,64.08684434,Station G,Ligne 1,Neigeux,Mercredi,22,Elevee
27/05/2026,15:27,333.8673792,34.71187866,41.92567148,74.25509032,Station U,Ligne 3,Nuageux,Jeudi,22,Moyenne
28/05/2026,21:45,243.3070249,18.57728619,35.07882358,58.64526199,Station T,Ligne 3,Orageux,Mercredi,22,Faible
29/05/2026,11:25,334.039227,21.15014989,57.46802048,77.69199307,Station L,Ligne 2,Orageux,Vendredi,22,Moyenne
30/05/2026,16:22,288.5382061,34.24287128,42.38485608,40.21089803,Station H,Ligne 1,Ensoleille,Lundi,22,Moyenne
31/05/2026,13:14,326.9427237,34.16938318,58.28519897,62.56495435,Station C,Ligne 1,Orageux,Jeudi,22,Moyenne
01/06/2026,21:25,221.6225419,18.14262431,31.25859918,74.47987168,Station K,Ligne 2,Pluvieux,Lundi,23,Faible
02/06/2026,09:00,317.7932099,31.51212086,59.92621681,47.36007512,Station T,Ligne 3,Nuageux,Lundi,23,Moyenne
03/06/2026,04:43,201.0862839,16.37952288,30.76795213,65.88635049,Station D,Ligne 2,Nuageux,Lundi,23,Faible
04/06/2026,05:39,212.7061334,13.27854117,30.91587959,67.08936765,Station S,Ligne 3,Pluvieux,Dimanche,23,Faible
05/06/2026,23:08,237.5877193,12.9221407,39.33379893,79.09019981,Station O,Ligne 2,Neigeux,Samedi,23,Faible
06/06/2026,00:02,233.4454502,16.76538533,30.716903,64.98943177,Station U,Ligne 3,Pluvieux,Lundi,23,Faible
07/06/2026,09:53,256.5765766,22.94654925,47.10825088,79.8082776,Station K,Ligne 2,Pluvieux,Dimanche,23,Moyenne
08/06/2026,12:02,299.1906087,26.78436205,51.28745629,46.64632276,Station I,Ligne 2,Brumeux,Vendredi,24,Moyenne
09/06/2026,16:25,328.366439,28.83179079,54.85459421,70.34713222,Station J,Ligne 2,Neigeux,Vendredi,24,Moyenne
10/06/2026,11:37,326.1361415,22.20793555,47.52399054,41.71202955,Station K,Ligne 2,Brumeux,Dimanche,24,Moyenne
11/06/2026,15:29,320.0494871,35.9304996,42.82744359,59.38501759,Station O,Ligne 2,Pluvieux,Dimanche,24,Moyenne
12/06/2026,01:19,239.8624638,14.63293206,37.00744573,70.91047908,Station S,Ligne 3,Ensoleille,Jeudi,24,Faible
13/06/2026,12:33,314.0821637,27.83632738,43.62337529,40.32804817,Station P,Ligne 3,Neigeux,Dimanche,24,Moyenne
14/06/2026,22:41,235.5208842,18.7340754,38.11705128,56.42537963,Station U,Ligne 3,Ensoleille,Vendredi,24,Faible
